290,3.02.1982,21 27 29 33 37
291,10.02.1982,05 14 27 32 37
292,17.02.1982,09 13 31 38 40
293,24.02.1982,06 13 22 28 31
294,3.03.1982,02 04 30 35 36
295,10.03.1982,04 20 23 36 39
296,17.03.1982,04 06 14 33 37
297,24.03.1982,01 07 18 29 40
298,31.03.1982,07 11 23 32 38
299,7.04.1982,04 13 18 21 32
300,14.04.1982,08 12 16 23 40
301,21.04.1982,27 28 35 38 39
302,28.04.1982,14 17 23 35 40
303,5.05.1982,08 13 15 26 39
304,12.05.1982,01 03 04 10 37
305,19.05.1982,11 16 20 23 26
306,26.05.1982,09 18 19 26 42
307,2.06.1982,09 12 13 20 32
308,9.06.1982,17 18 29 30 33
309,16.06.1982,11 14 17 24 29
310,23.06.1982,21 24 29 30 41
311,30.06.1982,05 25 39 40 42
312,7.07.1982,03 10 11 13 21
313,14.07.1982,19 23 24 28 39
314,21.07.1982,09 13 15 19 29
315,28.07.1982,06 08 12 24 25
316,4.08.1982,03 17 20 32 37
317,11.08.1982,09 11 25 31 34
318,18.08.1982,05 20 28 33 37
319,25.08.1982,14 15 22 30 38
320,1.09.1982,05 06 13 15 34
321,8.09.1982,09 18 22 29 33
322,15.09.1982,06 10 31 32 42
323,22.09.1982,05 08 10 28 39
324,29.09.1982,06 14 24 25 31
325,6.10.1982,18 19 22 34 39
326,13.10.1982,04 06 12 16 39
327,20.10.1982,06 10 13 22 29
328,27.10.1982,04 06 10 32 38
329,3.11.1982,03 09 21 34 37
330,10.11.1982,08 11 12 14 30
331,17.11.1982,16 18 28 37 39
332,24.11.1982,03 09 12 16 19
333,1.12.1982,03 12 23 38 39
334,8.12.1982,08 17 26 33 41
335,15.12.1982,20 28 30 37 40
336,22.12.1982,13 18 34 37 41
337,29.12.1982,09 11 15 16 21
338,5.01.1983,05 08 29 39 40
339,12.01.1983,06 15 30 33 38
340,19.01.1983,02 27 33 39 41
341,26.01.1983,05 12 21 26 36
342,2.02.1983,01 08 17 27 38
343,9.02.1983,18 32 35 38 40
344,16.02.1983,10 12 15 22 29
345,23.02.1983,15 17 19 32 36
346,2.03.1983,02 10 20 27 34
347,9.03.1983,07 09 18 21 24
348,16.03.1983,03 24 30 31 32
349,23.03.1983,11 15 16 21 38
350,30.03.1983,10 13 19 20 29
351,6.04.1983,08 10 15 19 20
352,13.04.1983,12 18 23 30 33
353,20.04.1983,06 09 14 34 38
354,27.04.1983,02 14 16 21 34
355,4.05.1983,13 17 30 33 37
356,11.05.1983,04 06 22 26 38
357,18.05.1983,17 20 24 28 38
358,25.05.1983,15 20 22 24 30
359,1.06.1983,13 20 23 36 42
360,8.06.1983,15 21 34 36 39
361,15.06.1983,07 09 10 17 42
362,22.06.1983,06 16 18 23 35
363,29.06.1983,04 19 25 29 41
364,6.07.1983,03 14 23 31 34
365,13.07.1983,02 03 15 21 38
366,20.07.1983,01 03 06 26 35
367,27.07.1983,05 08 09 11 42
368,3.08.1983,03 05 22 29 31
369,10.08.1983,12 14 26 37 40
370,17.08.1983,06 15 30 35 36
371,24.08.1983,03 07 20 30 42
372,31.08.1983,01 09 10 13 35
373,7.09.1983,05 07 10 31 35
374,14.09.1983,12 22 23 29 31
375,21.09.1983,05 07 18 24 32
376,28.09.1983,06 10 11 18 29
377,5.10.1983,12 18 24 25 39
378,12.10.1983,03 20 28 30 38
379,19.10.1983,04 07 33 35 36
380,26.10.1983,09 11 17 37 42
381,2.11.1983,11 13 29 30 39
382,9.11.1983,02 07 18 20 33
383,16.11.1983,26 28 35 40 42
384,23.11.1983,02 09 16 22 37
385,30.11.1983,01 07 26 27 31
386,7.12.1983,04 06 13 16 20
387,14.12.1983,10 18 21 25 35
388,21.12.1983,04 06 08 35 42
389,28.12.1983,07 12 20 21 36
390,4.01.1984,08 15 25 30 40
391,11.01.1984,03 12 13 25 30
392,18.01.1984,03 15 21 37 38
393,25.01.1984,16 17 18 34 35
394,1.02.1984,05 09 34 39 41
395,8.02.1984,01 02 15 16 31
396,15.02.1984,02 05 08 19 33
397,22.02.1984,06 20 25 37 41
398,29.02.1984,06 14 32 36 40
399,7.03.1984,06 07 18 25 40
400,14.03.1984,11 29 40 41 42
401,21.03.1984,03 07 10 27 36
402,28.03.1984,22 25 26 30 36
403,4.04.1984,18 19 33 36 42
404,11.04.1984,10 11 27 34 36
405,18.04.1984,25 32 33 37 38
406,25.04.1984,20 31 33 36 37
407,2.05.1984,22 27 32 34 42
408,9.05.1984,11 16 22 26 37
409,16.05.1984,13 20 28 30 35
410,23.05.1984,01 05 14 34 41
411,30.05.1984,06 08 19 21 42
412,6.06.1984,02 20 21 23 29
413,13.06.1984,03 14 15 16 17
414,20.06.1984,15 21 22 29 40
415,27.06.1984,10 13 14 22 34
416,4.07.1984,03 06 18 19 27
417,11.07.1984,06 08 23 26 35
418,18.07.1984,02 10 13 23 39
419,25.07.1984,05 16 21 33 40
420,1.08.1984,17 20 25 31 32
421,8.08.1984,05 12 17 24 32
422,15.08.1984,11 16 18 32 42
423,22.08.1984,02 23 27 34 38
424,29.08.1984,10 16 29 35 42
425,5.09.1984,02 08 16 30 36
426,12.09.1984,03 04 18 26 37
427,19.09.1984,02 05 17 22 36
428,26.09.1984,07 15 16 19 39
429,3.10.1984,07 18 19 24 40
430,10.10.1984,18 26 28 37 42
431,17.10.1984,03 08 20 21 31
432,24.10.1984,04 19 22 24 29
433,31.10.1984,01 05 12 16 40
434,7.11.1984,13 25 32 35 39
435,14.11.1984,02 07 09 12 17
436,21.11.1984,03 14 23 35 41
437,28.11.1984,03 11 19 34 37
438,5.12.1984,03 09 13 25 32
439,12.12.1984,06 08 09 16 37
440,19.12.1984,01 07 15 27 42
441,26.12.1984,03 13 20 26 41
442,2.01.1985,02 05 19 36 42
443,9.01.1985,06 09 21 31 37
444,16.01.1985,01 04 09 14 17
445,23.01.1985,13 28 31 34 35
446,30.01.1985,05 25 28 31 33
447,6.02.1985,19 22 26 30 31
448,13.02.1985,02 10 12 16 27
449,20.02.1985,10 17 23 33 41
450,27.02.1985,03 06 07 23 24
451,6.03.1985,02 21 22 31 42
452,13.03.1985,06 15 29 30 34
453,20.03.1985,01 11 17 24 37
454,27.03.1985,14 26 29 38 39
455,3.04.1985,02 26 29 37 39
456,10.04.1985,10 30 31 39 42
457,17.04.1985,03 13 17 31 38
458,24.04.1985,01 05 06 30 41
459,1.05.1985,05 07 14 19 32
460,8.05.1985,04 09 18 19 27
461,15.05.1985,20 21 26 37 38
462,22.05.1985,12 19 30 33 34
463,29.05.1985,10 12 13 16 23
464,5.06.1985,01 11 13 21 37
465,12.06.1985,01 14 20 33 40
466,19.06.1985,05 19 22 23 29
467,26.06.1985,19 31 34 37 41
468,3.07.1985,08 09 18 27 41
469,10.07.1985,07 11 21 32 42
470,17.07.1985,01 11 18 20 21
471,24.07.1985,04 19 32 35 40
472,31.07.1985,10 13 14 27 42
473,7.08.1985,06 10 14 27 41
474,14.08.1985,04 11 20 23 32
475,21.08.1985,20 22 28 34 42
476,28.08.1985,08 18 25 28 38
477,4.09.1985,01 33 34 35 38
478,11.09.1985,04 08 17 23 41
479,18.09.1985,06 12 20 24 27
480,25.09.1985,02 03 05 30 33
481,2.10.1985,14 15 24 27 42
482,9.10.1985,07 11 12 17 27
483,16.10.1985,09 13 16 21 28
484,23.10.1985,04 10 13 36 40
485,30.10.1985,11 15 19 26 40
486,6.11.1985,15 21 26 28 34
487,13.11.1985,21 22 25 32 39
488,20.11.1985,03 04 12 20 34
489,27.11.1985,04 06 11 34 42
490,4.12.1985,13 23 36 38 40
491,11.12.1985,17 19 20 21 39
492,18.12.1985,15 25 26 27 29
493,25.12.1985,06 12 16 23 26
494,1.01.1986,01 15 19 21 39
495,8.01.1986,01 10 25 31 38
496,15.01.1986,01 04 05 33 42
497,22.01.1986,15 21 23 28 35
498,29.01.1986,08 10 28 32 34
499,5.02.1986,03 05 19 33 35
500,12.02.1986,02 05 08 10 38
501,19.02.1986,02 22 26 28 39
502,26.02.1986,07 18 20 25 35
503,5.03.1986,02 04 21 29 36
504,12.03.1986,06 11 18 27 36
505,19.03.1986,09 21 23 29 37
506,26.03.1986,06 07 12 28 32
507,2.04.1986,05 16 28 35 37
508,9.04.1986,17 24 30 31 32
509,16.04.1986,12 30 34 37 40
510,23.04.1986,01 07 25 39 42
511,30.04.1986,10 11 12 25 34
512,7.05.1986,01 06 15 16 19
513,14.05.1986,06 09 15 16 34
514,21.05.1986,02 04 05 13 18
515,28.05.1986,11 13 18 22 23
516,4.06.1986,08 09 11 15 29
517,11.06.1986,04 16 17 26 32
518,18.06.1986,01 27 28 31 34
519,25.06.1986,10 18 23 38 39
520,2.07.1986,01 07 23 36 37
521,9.07.1986,02 04 13 16 26
522,16.07.1986,04 14 27 32 35
523,23.07.1986,05 14 24 32 37
524,30.07.1986,13 15 17 26 40
525,6.08.1986,07 13 19 20 38
526,13.08.1986,05 08 27 36 38
527,20.08.1986,06 25 31 34 42
528,27.08.1986,07 08 26 36 42
529,3.09.1986,06 23 24 35 42
530,10.09.1986,16 18 22 37 39
531,17.09.1986,04 17 18 22 32
532,24.09.1986,01 06 12 13 31
533,1.10.1986,18 27 28 38 42
534,8.10.1986,16 20 23 29 31
535,15.10.1986,11 14 15 28 30
536,22.10.1986,04 08 19 32 36
537,29.10.1986,03 14 26 30 41
538,5.11.1986,03 16 18 36 37
539,12.11.1986,14 15 20 27 28
540,19.11.1986,05 09 10 23 28
541,29.11.1986,11 12 23 38 41
542,3.12.1986,10 14 25 29 37
543,10.12.1986,18 24 31 34 42
544,17.12.1986,01 25 33 40 42
545,24.12.1986,11 12 28 36 37
546,31.12.1986,09 13 18 24 28
547,7.01.1987,14 16 22 25 32
548,14.01.1987,07 11 12 38 39
549,21.01.1987,19 24 32 34 39
550,28.01.1987,01 03 08 14 28
551,4.02.1987,06 14 18 22 35
552,11.02.1987,06 22 26 29 33
553,18.02.1987,02 03 05 16 31
554,25.02.1987,01 03 10 12 29
555,4.03.1987,14 21 23 25 31
556,11.03.1987,16 23 26 30 41
557,18.03.1987,11 12 23 24 35
558,25.03.1987,12 23 26 28 40
559,1.04.1987,01 24 29 31 41
560,8.04.1987,02 04 14 19 21
561,15.04.1987,04 26 32 33 36
562,22.04.1987,07 10 11 17 35
563,29.04.1987,01 03 06 10 26
564,6.05.1987,04 11 18 35 36
565,13.05.1987,01 13 15 24 28
566,20.05.1987,02 14 20 27 35
567,27.05.1987,03 08 11 25 33
568,3.06.1987,19 31 35 38 39
569,10.06.1987,21 22 25 30 40
570,17.06.1987,07 08 19 32 34
571,24.06.1987,04 12 27 37 38
572,1.07.1987,09 11 15 18 27
573,8.07.1987,04 05 17 20 26
574,15.07.1987,17 20 27 31 33
575,22.07.1987,03 08 15 17 18
576,29.07.1987,02 07 25 32 38
577,5.08.1987,10 15 26 31 42
578,12.08.1987,05 22 26 30 36
579,19.08.1987,03 10 15 25 28
580,26.08.1987,05 11 16 38 39
581,2.09.1987,14 18 21 25 26
582,9.09.1987,08 15 20 22 23
583,16.09.1987,09 10 28 30 40
584,23.09.1987,02 04 15 20 29
585,30.09.1987,02 03 17 34 42
586,7.10.1987,02 10 20 32 39
587,14.10.1987,06 12 24 31 40
588,21.10.1987,03 15 18 29 36
589,28.10.1987,04 10 13 16 31
590,4.11.1987,22 25 28 35 40
591,11.11.1987,03 25 26 31 40
592,18.11.1987,04 06 09 17 38
593,25.11.1987,08 16 17 18 24
594,2.12.1987,09 14 20 21 32
595,9.12.1987,02 09 21 25 37
596,16.12.1987,10 24 25 28 37
597,23.12.1987,06 13 17 30 34
598,30.12.1987,01 06 22 28 35
599,6.01.1988,01 06 28 34 37
600,13.01.1988,13 27 29 36 37
601,20.01.1988,02 10 31 40 41
602,27.01.1988,16 18 22 31 35
603,3.02.1988,03 07 10 14 27
604,10.02.1988,04 07 32 34 41
605,17.02.1988,04 12 16 17 41
606,24.02.1988,01 02 25 29 32
607,2.03.1988,10 28 30 33 36
608,9.03.1988,04 12 17 27 29
609,19.03.1988,04 05 24 26 37
610,23.03.1988,02 07 24 31 38
611,30.03.1988,21 22 27 28 40
612,6.04.1988,02 05 09 10 42
613,13.04.1988,18 29 31 40 41
614,20.04.1988,06 13 18 19 33
615,27.04.1988,07 30 36 37 41
616,4.05.1988,02 03 20 22 34
617,11.05.1988,09 11 33 35 36
618,18.05.1988,11 12 19 26 38
619,25.05.1988,08 24 31 37 39
620,1.06.1988,04 18 26 32 34
621,8.06.1988,01 07 31 33 40
622,15.06.1988,01 02 12 25 26
623,22.06.1988,05 15 16 22 35
624,29.06.1988,24 28 29 30 32
625,6.07.1988,02 04 08 31 34
626,13.07.1988,02 07 15 21 35
627,20.07.1988,11 15 21 25 29
628,27.07.1988,02 03 04 16 35
629,3.08.1988,07 17 24 28 37
630,10.08.1988,01 15 20 28 42
631,17.08.1988,08 11 13 21 27
632,24.08.1988,10 18 32 35 36
633,31.08.1988,04 06 25 26 28
634,7.09.1988,03 05 19 26 30
635,14.09.1988,07 16 21 27 29
636,21.09.1988,06 13 16 30 42
637,28.09.1988,06 12 26 36 41
638,5.10.1988,13 18 19 25 29
639,12.10.1988,04 10 17 26 34
640,19.10.1988,04 13 24 28 39
641,26.10.1988,17 19 20 22 29
642,2.11.1988,08 10 22 23 29
643,9.11.1988,04 21 28 37 40
644,16.11.1988,05 08 09 26 33
645,23.11.1988,01 09 17 27 41
646,30.11.1988,02 06 07 28 33
647,7.12.1988,17 20 22 27 28
648,14.12.1988,16 19 26 28 33
649,21.12.1988,02 16 21 31 35
650,28.12.1988,01 17 35 39 41
651,4.01.1989,06 17 23 24 33
652,11.01.1989,07 15 22 37 39
653,18.01.1989,04 05 27 29 32
654,25.01.1989,15 19 21 40 42
655,1.02.1989,10 13 20 26 30
656,8.02.1989,05 12 31 34 38
657,15.02.1989,06 14 19 22 27
658,22.02.1989,06 19 27 38 41
659,1.03.1989,03 05 08 22 28
660,8.03.1989,02 09 12 18 42
661,15.03.1989,02 03 10 35 41
662,22.03.1989,10 18 21 25 26
663,29.03.1989,02 03 28 32 34
664,5.04.1989,02 11 17 18 30
665,12.04.1989,10 13 23 24 28
666,19.04.1989,06 18 23 28 30
667,26.04.1989,06 07 10 19 25
668,3.05.1989,01 11 16 19 37
669,10.05.1989,08 17 34 35 37
670,17.05.1989,05 11 20 25 40
671,24.05.1989,16 20 30 40 41
672,31.05.1989,11 12 23 27 38
673,7.06.1989,02 07 08 23 39
674,14.06.1989,09 21 25 36 42
675,21.06.1989,02 04 07 31 36
676,28.06.1989,05 11 22 30 33
677,5.07.1989,19 24 26 39 42
678,12.07.1989,04 06 18 20 27
679,19.07.1989,10 24 29 33 36
680,26.07.1989,06 14 23 35 41
681,2.08.1989,12 13 14 33 35
682,9.08.1989,06 19 22 23 24
683,16.08.1989,16 20 21 23 36
684,23.08.1989,06 18 24 27 38
685,30.08.1989,09 15 26 33 40
686,6.09.1989,12 18 28 37 42
687,13.09.1989,16 30 32 34 37
688,20.09.1989,05 06 19 22 24
689,27.09.1989,10 14 15 29 30
690,11.10.1989,05 06 23 31 34
691,18.10.1989,16 21 26 28 29
692,25.10.1989,11 20 26 36 38
693,1.11.1989,06 15 16 17 32
694,8.11.1989,05 08 21 36 40
695,15.11.1989,09 13 26 31 36
696,22.11.1989,02 05 12 17 27
697,29.11.1989,01 08 09 22 30
698,6.12.1989,11 16 21 27 32
699,13.12.1989,01 11 28 34 41
700,20.12.1989,08 17 26 39 40
701,27.12.1989,08 15 21 28 42
702,3.01.1990,17 19 23 26 34
703,10.01.1990,09 21 24 26 33
704,17.01.1990,02 08 27 31 32
705,24.01.1990,06 07 09 19 24
706,31.01.1990,23 24 32 38 41
707,7.02.1990,03 33 34 37 40
708,14.02.1990,02 24 33 34 39
709,21.02.1990,05 08 18 22 35
710,28.02.1990,22 24 32 34 36
711,7.03.1990,10 22 25 28 30
712,14.03.1990,02 03 04 08 15
713,21.03.1990,16 22 34 39 42
714,28.03.1990,23 24 29 34 35
715,4.04.1990,13 15 28 30 31
716,11.04.1990,06 07 19 25 30
717,18.04.1990,02 04 20 26 39
718,25.04.1990,16 17 31 34 38
719,2.05.1990,05 09 20 33 35
720,9.05.1990,15 16 17 19 33
721,16.05.1990,13 16 25 30 39
722,23.05.1990,18 21 27 29 31
723,30.05.1990,08 17 18 33 41
724,6.06.1990,01 17 20 33 41
725,13.06.1990,12 17 20 34 36
726,20.06.1990,04 05 17 36 40
727,27.06.1990,15 16 21 33 36
728,4.07.1990,03 08 10 19 41
729,11.07.1990,02 04 17 22 27
730,18.07.1990,09 15 18 25 31
731,25.07.1990,16 21 24 30 38
732,1.08.1990,07 18 29 30 40
733,8.08.1990,02 19 26 27 39
734,15.08.1990,01 02 27 33 39
735,22.08.1990,03 07 17 28 38
736,29.08.1990,13 16 28 31 35
